,State,Key_word,Jan 2010,Feb 2010,Mar 2010,Apr 2010,May 2010,Jun 2010,Jul 2010,Aug 2010,Sep 2010,Oct 2010,Nov 2010,Dec 2010,Jan 2011,Feb 2011,Mar 2011,Apr 2011,May 2011,Jun 2011,Jul 2011,Aug 2011,Sep 2011,Oct 2011,Nov 2011,Dec 2011,Jan 2012,Feb 2012,Mar 2012,Apr 2012,May 2012,Jun 2012,Jul 2012,Aug 2012,Sep 2012,Oct 2012,Nov 2012,Dec 2012,Jan 2013,Feb 2013,Mar 2013,Apr 2013,May 2013,Jun 2013,Jul 2013,Aug 2013,Sep 2013,Oct 2013,Nov 2013,Dec 2013,Jan 2014,Feb 2014,Mar 2014,Apr 2014,May 2014,Jun 2014,Jul 2014,Aug 2014,Sep 2014,Oct 2014,Nov 2014,Dec 2014,Jan 2015,Feb 2015,Mar 2015,Apr 2015,May 2015,Jun 2015,Jul 2015,Aug 2015,Sep 2015,Oct 2015,Nov 2015,Dec 2015,Jan 2016,Feb 2016,Mar 2016,Apr 2016,May 2016,Jun 2016,Jul 2016,Aug 2016,Sep 2016,Oct 2016,Nov 2016,Dec 2016,Jan 2017,Feb 2017,Mar 2017,Apr 2017,May 2017,Jun 2017,Jul 2017,Aug 2017,Sep 2017,Oct 2017,Nov 2017,Dec 2017,Jan 2018,Feb 2018,Mar 2018,Apr 2018,May 2018,Jun 2018,Jul 2018,Aug 2018,Sep 2018,Oct 2018,Nov 2018,Dec 2018,Jan 2019,Feb 2019,Mar 2019,Apr 2019,May 2019,Jun 2019,Jul 2019,Aug 2019,Sep 2019,Oct 2019,Nov 2019,Dec 2019,Jan 2020,Feb 2020,Mar 2020,Apr 2020,May 2020,Jun 2020,Jul 2020,Aug 2020,Sep 2020,Oct 2020,Nov 2020,Dec 2020
1151,South Dakota,Construction,19.7,19.6,19.4,20.1,19.5,19.8,20.1,20.4,20.3,20.8,20.8,20.4,19.7,19.8,19.6,19.8,19.9,20.0,20.1,20.1,20.4,20.8,20.5,20.5,20.7,20.6,20.9,20.7,20.2,20.0,19.6,19.6,19.6,19.5,19.7,20.0,20.1,20.1,20.1,19.4,20.5,20.5,20.6,20.8,20.8,20.9,21.1,21.0,21.2,21.1,20.9,20.6,21.1,21.4,21.4,21.4,21.5,21.7,21.4,21.8,21.7,22.0,22.4,22.4,22.3,22.2,22.4,22.2,22.0,22.1,22.1,22.3,21.9,22.1,22.4,22.4,22.4,23.6,24.2,23.5,23.2,22.8,22.8,22.4,22.2,22.4,22.2,22.7,22.2,22.3,22.2,22.3,22.3,22.4,22.5,22.8,23.0,22.9,22.8,22.4,23.0,22.9,22.8,23.1,23.2,23.2,23.3,23.3,23.6,23.3,23.0,23.0,23.3,23.4,23.8,23.9,24.0,23.8,23.8,24.0,24.3,24.4,24.7,25.3,25.9,26.6(P),,,,,,
1152,South Dakota,"Trade, transportation, and utilities",80.1,80.0,80.3,80.3,80.2,80.6,80.5,80.5,80.4,80.9,80.9,80.8,80.9,81.1,81.1,81.5,81.5,81.4,81.5,81.7,81.9,81.9,82.0,82.4,82.3,82.4,82.6,82.8,82.7,82.8,82.5,82.8,83.0,83.0,83.2,83.1,82.8,83.1,83.0,82.9,83.6,83.5,83.5,83.5,83.6,84.1,84.1,84.4,84.7,84.9,85.0,85.3,85.3,85.5,85.9,86.2,86.1,86.2,86.1,86.5,86.5,86.7,86.8,87.0,87.1,87.2,87.3,87.5,87.4,87.6,87.6,87.8,87.8,87.9,88.1,88.0,88.1,87.9,88.2,88.1,87.9,87.8,87.8,87.6,87.6,87.5,87.3,87.3,86.9,86.8,86.8,86.7,86.9,87.0,86.8,86.9,86.8,86.9,86.8,86.0,86.5,86.4,86.4,86.4,86.6,86.6,86.6,86.5,86.8,86.3,86.1,85.9,86.0,86.0,86.1,85.9,85.5,86.1,86.3,86.7,86.4,86.4,85.9,79.7,79.9,82.1(P),,,,,,
1153,South Dakota,Wholesale trade,18.3,18.3,18.3,18.5,18.3,18.4,18.4,18.5,18.6,18.6,18.7,18.7,18.5,18.6,18.7,18.7,18.8,18.8,18.9,18.9,19.0,19.0,19.0,19.2,19.2,19.2,19.4,19.4,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.4,19.4,19.5,19.5,19.6,19.9,19.8,19.9,19.8,19.8,19.9,20.1,20.1,20.3,20.3,20.3,20.5,20.6,20.6,20.7,20.8,20.8,20.8,20.8,20.9,20.8,20.9,20.9,20.9,21.0,20.9,20.9,21.0,21.0,21.0,21.0,21.1,21.0,21.0,21.0,21.0,21.0,20.9,21.0,21.0,20.9,20.9,20.9,20.9,20.8,20.8,20.9,20.9,20.8,20.7,20.7,20.8,20.7,20.8,20.7,20.8,20.7,20.8,20.7,20.6,20.9,20.8,20.8,20.8,20.9,20.9,20.9,20.9,21.1,21.2,21.1,21.0,21.1,21.2,21.2,21.2,21.1,21.3,21.2,21.5,21.4,21.3,21.3,20.9,20.8,20.8(P),,,,,,
1154,South Dakota,Retail trade,49.4,49.3,49.5,49.4,49.4,49.6,49.5,49.5,49.3,49.7,49.6,49.6,49.8,49.9,49.9,50.1,50.1,50.0,50.1,50.2,50.4,50.4,50.5,50.7,50.7,50.7,50.7,51.0,51.0,51.0,50.7,51.0,51.0,51.1,51.3,51.2,50.9,51.1,51.0,50.9,51.1,51.1,51.0,51.1,51.2,51.5,51.3,51.5,51.5,51.6,51.7,51.7,51.6,51.8,52.1,52.1,52.1,52.1,52.1,52.3,52.4,52.5,52.6,52.7,52.7,52.9,52.9,53.0,53.0,53.2,53.1,53.2,53.3,53.5,53.7,53.7,53.8,53.8,53.9,53.9,53.8,53.7,53.7,53.6,53.6,53.4,53.2,53.1,52.8,52.9,52.8,52.7,52.9,53.0,52.8,52.8,52.7,52.8,52.8,52.0,52.2,52.2,52.1,52.1,52.1,52.1,52.1,51.9,52.0,51.6,51.4,51.3,51.3,51.2,51.2,51.0,50.8,51.2,51.3,50.8,51.0,51.2,50.9,46.3,46.8,49.0(P),,,,,,
1155,South Dakota,Transportation and warehousing,12.4,12.4,12.5,12.4,12.5,12.6,12.6,12.5,12.5,12.6,12.6,12.5,12.6,12.6,12.5,12.7,12.6,12.6,12.5,12.6,12.5,12.5,12.5,12.5,12.4,12.5,12.5,12.4,12.4,12.5,12.5,12.5,12.7,12.6,12.6,12.5,12.5,12.5,12.5,12.4,12.6,12.6,12.6,12.6,12.6,12.7,12.7,12.8,12.9,13.0,13.0,13.1,13.1,13.1,13.1,13.3,13.2,13.3,13.2,13.3,13.3,13.3,13.3,13.4,13.4,13.4,13.5,13.5,13.4,13.4,13.5,13.5,13.5,13.4,13.4,13.3,13.3,13.2,13.3,13.2,13.2,13.2,13.2,13.1,13.2,13.3,13.2,13.3,13.3,13.2,13.3,13.2,13.3,13.2,13.3,13.3,13.4,13.3,13.3,13.4,13.4,13.4,13.5,13.5,13.6,13.6,13.6,13.7,13.7,13.5,13.6,13.6,13.6,13.6,13.7,13.7,13.6,13.6,13.8,14.4,14.0,13.9,13.7,12.5,12.3,12.3(P),,,,,,
1156,South Dakota,Total nonfarm,399.6,399.8,400.6,402.4,402.6,403.7,404.3,404.3,404.1,405.3,405.8,405.2,404.4,405.0,405.1,405.8,406.5,408.2,407.6,407.8,409.1,410.1,410.2,411.6,411.5,411.7,413.0,414.9,414.0,414.8,413.9,414.2,415.2,415.2,415.8,416.2,416.4,417.0,417.1,414.6,417.7,417.3,417.6,417.9,418.9,419.6,420.8,420.5,422.3,422.3,422.1,422.9,423.4,423.6,425.0,425.4,425.7,425.8,425.1,426.3,426.3,427.1,427.8,427.7,428.4,428.4,428.9,428.5,428.9,429.5,430.2,430.9,430.3,430.6,431.1,431.6,431.7,432.2,434.2,433.2,433.8,433.1,434.0,432.9,433.2,433.6,433.8,435.0,433.9,434.0,433.3,433.9,434.7,435.4,435.2,435.7,436.7,437.3,437.4,434.5,438.0,437.9,438.1,438.9,439.3,439.5,439.8,440.3,441.0,440.0,439.4,438.5,439.6,439.8,441.0,440.5,441.1,442.5,442.5,443.1,444.0,444.3,441.0,402.5,406.8,416.1(P),,,,,,
1157,South Dakota,Information,6.6,6.6,6.6,6.6,6.5,6.6,6.6,6.5,6.5,6.4,6.5,6.5,6.4,6.5,6.5,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.2,6.2,6.1,6.1,6.1,6.1,6.1,6.1,6.0,6.1,6.1,6.0,6.0,6.0,6.0,6.0,5.9,6.0,6.0,6.1,6.1,6.1,6.1,6.0,6.1,6.1,6.0,6.0,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.8,5.8,5.8,5.9,5.8,5.8,5.8,5.9,5.9,5.8,5.9,5.8,5.8,5.8,5.7,5.7,5.7,5.7,5.7,5.7,5.9,5.7,5.8,5.7,5.8,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.6,5.6,5.6,5.5,5.5,5.6,5.5,5.6,5.5,5.6,5.5,5.5,5.5,5.5,5.5,5.5,5.4,5.4,5.5,5.4,5.4,5.4,5.5,5.5,5.4,5.3,5.2,5.2(P),,,,,,
1158,South Dakota,Financial activities,29.5,29.2,29.0,28.9,28.9,28.7,28.8,28.7,28.5,28.7,28.7,28.5,28.5,28.4,28.4,28.2,28.1,28.1,27.9,27.9,28.0,28.0,28.0,28.1,28.1,28.1,28.2,28.5,28.6,28.8,28.8,28.9,28.8,28.9,29.0,29.0,29.3,29.5,29.6,29.5,29.6,29.8,29.8,29.8,29.8,29.8,30.0,29.9,30.0,29.9,29.8,29.8,29.9,29.7,29.8,29.7,29.6,29.6,29.6,29.6,29.7,29.6,29.6,29.6,29.6,29.6,29.7,29.7,29.7,29.7,29.7,29.7,29.4,29.3,29.2,29.3,29.4,29.2,29.4,29.4,29.4,29.3,29.3,29.3,29.2,29.2,29.3,29.2,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.4,29.4,29.3,29.3,29.2,29.2,29.1,29.2,29.2,29.2,29.3,29.1,29.1,29.1,29.0,29.0,28.9,28.9,29.0,28.9,29.1,29.3,29.2,29.1,29.1,29.0,29.0,28.9,29.1(P),,,,,,
1159,South Dakota,Manufacturing,36.2,36.4,36.4,36.7,36.7,36.8,37.4,37.2,37.3,37.2,37.4,37.6,37.7,38.0,38.3,38.7,39.2,39.1,39.3,39.6,39.7,39.9,40.2,40.3,40.3,40.8,40.7,41.0,41.2,41.4,41.5,41.4,41.7,41.6,41.7,41.6,41.6,41.5,41.6,41.5,41.6,41.7,41.5,41.4,41.4,41.4,41.4,41.4,41.4,41.8,41.9,42.0,42.1,42.1,42.3,42.6,42.6,42.8,42.8,43.1,43.2,43.0,42.9,42.7,42.7,42.5,42.3,42.3,42.6,42.4,42.5,42.5,42.4,42.3,42.4,42.3,42.3,42.2,42.0,41.9,41.9,42.1,42.1,42.3,42.3,42.5,42.5,42.6,42.8,43.0,43.2,43.4,43.5,43.5,43.7,43.9,43.6,43.9,44.0,44.1,44.2,44.3,44.5,44.5,44.8,44.8,45.0,45.1,45.2,45.2,45.4,45.1,45.2,45.0,45.0,44.9,44.8,44.1,44.0,44.0,44.1,44.0,43.7,43.3,42.9,42.7(P),,,,,,
1160,South Dakota,Professional and business services,27.0,27.1,27.3,27.4,27.5,27.5,27.7,27.9,27.8,28.2,28.1,28.1,28.3,28.4,28.5,28.6,28.7,28.8,29.0,28.9,29.2,29.2,29.3,29.4,29.1,29.2,29.3,29.3,29.1,29.3,29.4,29.5,29.8,29.3,29.4,29.4,29.4,29.5,29.5,29.3,29.6,29.6,29.5,29.6,29.7,30.2,30.4,30.3,30.3,30.3,30.1,30.6,30.7,30.7,30.8,30.6,30.7,30.5,30.5,30.5,30.6,30.7,30.7,30.6,30.7,30.7,30.9,30.9,30.9,31.1,31.1,31.2,31.2,31.3,31.1,31.3,31.5,31.5,31.5,31.5,31.5,31.5,31.6,31.6,31.6,31.5,31.7,31.5,31.4,31.4,31.2,31.5,31.5,31.6,31.6,31.8,31.9,32.1,32.2,31.9,32.1,32.2,32.4,32.5,32.5,32.5,32.6,32.5,32.7,32.8,32.7,33.0,33.1,33.1,33.2,33.2,33.3,33.8,33.5,33.3,33.5,33.6,33.5,33.2,33.2,33.4(P),,,,,,
1161,Tennessee,Total private,2167.7,2166.0,2169.5,2178.3,2186.2,2186.7,2189.1,2188.0,2188.0,2197.9,2196.8,2198.5,2201.1,2211.4,2215.8,2227.0,2230.9,2231.9,2243.9,2244.7,2248.9,2254.6,2259.3,2262.2,2269.7,2276.0,2284.6,2286.3,2292.0,2295.8,2292.9,2296.9,2300.9,2304.9,2307.6,2311.5,2315.6,2322.5,2323.5,2323.5,2327.5,2333.1,2333.4,2339.3,2344.9,2352.3,2364.2,2367.3,2367.2,2368.7,2378.2,2384.5,2388.3,2391.5,2396.7,2405.8,2411.8,2416.6,2425.6,2432.9,2433.3,2436.0,2433.5,2446.8,2459.7,2464.9,2473.0,2478.8,2483.6,2495.4,2503.8,2507.8,2510.1,2516.5,2520.1,2527.1,2529.0,2533.8,2543.5,2546.5,2552.1,2553.1,2555.7,2562.0,2563.3,2569.5,2570.0,2574.4,2573.9,2580.6,2584.0,2586.9,2588.9,2594.4,2598.6,2600.8,2602.1,2609.4,2615.2,2614.8,2621.0,2626.5,2627.7,2632.9,2640.4,2642.5,2647.9,2647.5,2667.8,2669.2,2670.6,2674.5,2677.7,2681.2,2687.0,2690.5,2693.6,2697.5,2704.3,2706.7,2715.7,2719.3,2708.5,2330.1,2437.5,2523.5(P),,,,,,
1162,Tennessee,Total nonfarm,2596.7,2592.7,2596.3,2608.8,2627.1,2619.4,2621.5,2619.1,2619.5,2627.0,2625.2,2626.0,2630.5,2639.4,2643.1,2653.0,2657.5,2656.2,2667.5,2672.2,2673.6,2678.4,2682.6,2685.1,2692.3,2699.2,2709.1,2709.1,2713.0,2717.0,2714.2,2717.2,2722.1,2725.9,2729.4,2733.0,2734.8,2742.2,2743.0,2750.2,2753.1,2757.4,2757.0,2762.1,2767.6,2776.1,2786.7,2790.1,2789.8,2791.9,2801.9,2808.2,2811.7,2814.3,2821.3,2830.3,2836.6,2840.6,2851.7,2858.8,2858.4,2860.3,2856.9,2870.9,2884.3,2889.2,2897.4,2903.0,2910.2,2922.6,2929.0,2933.1,2935.4,2942.3,2950.0,2953.8,2954.5,2959.9,2970.5,2975.6,2981.5,2982.4,2986.1,2992.2,2991.7,2999.1,2999.6,3004.4,3003.8,3010.8,3015.7,3016.7,3020.4,3025.7,3029.2,3031.8,3035.3,3042.7,3049.3,3049.6,3057.0,3062.8,3063.9,3070.6,3077.1,3079.9,3086.5,3085.0,3105.0,3106.8,3108.1,3111.9,3114.7,3118.8,3124.3,3128.7,3131.6,3135.9,3143.2,3144.6,3153.0,3158.1,3147.8,2755.0,2856.3,2964.8(P),,,,,,
1163,Tennessee,Professional and business services,298.8,299.9,301.2,302.2,309.8,307.3,307.1,306.1,307.0,308.6,308.0,308.2,313.9,318.1,320.5,321.6,321.3,322.1,327.6,327.1,327.6,328.6,330.1,332.0,332.5,334.8,336.2,337.6,339.9,342.2,341.6,341.8,342.7,343.2,344.0,344.2,347.0,349.0,350.3,349.7,351.1,353.1,352.8,356.8,358.9,360.9,369.1,369.1,369.2,367.6,369.8,373.3,375.4,376.0,376.4,380.3,380.7,381.7,385.5,388.1,386.3,386.9,388.1,389.2,392.2,393.7,396.2,396.8,396.6,400.9,403.7,402.5,401.7,402.8,403.2,404.4,404.3,404.8,406.1,407.3,407.2,407.6,405.3,406.9,405.8,406.5,406.6,407.1,406.7,408.9,411.1,409.2,409.9,409.5,410.8,411.5,410.7,414.2,413.7,414.0,416.1,416.7,415.0,415.9,418.5,418.9,420.1,418.8,424.8,424.3,424.7,425.6,424.5,425.8,427.7,428.5,428.1,429.7,429.4,428.3,429.2,429.9,429.7,384.5,387.0,395.3(P),,,,,,
1164,Tennessee,Mining and logging,4.1,4.2,4.2,4.4,4.3,4.4,4.4,4.4,4.5,4.5,4.5,4.4,4.2,4.3,4.4,4.4,4.3,4.6,4.5,4.5,4.5,4.5,4.4,4.4,4.4,4.4,4.3,4.3,4.2,4.2,4.2,4.3,4.3,4.3,4.3,4.3,4.4,4.4,4.4,4.4,4.3,4.3,4.3,4.4,4.3,4.3,4.2,4.2,4.4,4.3,4.3,4.4,4.4,4.3,4.5,4.5,4.5,4.5,4.4,4.4,4.4,4.6,4.4,4.6,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.4,4.4,4.0,4.0,4.0,4.0,4.0,4.0,4.1,4.0,4.0,4.0,4.1,4.2,4.0,4.1,4.2,4.2,4.2,4.2,4.3,4.2,4.3,4.3,4.3,4.3,4.3,4.4,4.4,4.3,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.5,4.4,4.5,4.5,4.6,4.4,4.5,4.4,4.4,4.4,4.5,4.2,4.0,3.9(P),,,,,,
1165,Tennessee,Government,429.0,426.7,426.8,430.5,440.9,432.7,432.4,431.1,431.5,429.1,428.4,427.5,429.4,428.0,427.3,426.0,426.6,424.3,423.6,427.5,424.7,423.8,423.3,422.9,422.6,423.2,424.5,422.8,421.0,421.2,421.3,420.3,421.2,421.0,421.8,421.5,419.2,419.7,419.5,426.7,425.6,424.3,423.6,422.8,422.7,423.8,422.5,422.8,422.6,423.2,423.7,423.7,423.4,422.8,424.6,424.5,424.8,424.0,426.1,425.9,425.1,424.3,423.4,424.1,424.6,424.3,424.4,424.2,426.6,427.2,425.2,425.3,425.3,425.8,429.9,426.7,425.5,426.1,427.0,429.1,429.4,429.3,430.4,430.2,428.4,429.6,429.6,430.0,429.9,430.2,431.7,429.8,431.5,431.3,430.6,431.0,433.2,433.3,434.1,434.8,436.0,436.3,436.2,437.7,436.7,437.4,438.6,437.5,437.2,437.6,437.5,437.4,437.0,437.6,437.3,438.2,438.0,438.4,438.9,437.9,437.3,438.8,439.3,424.9,418.8,441.3(P),,,,,,
1166,Tennessee,Other services,100.3,100.1,100.0,99.8,100.2,100.6,101.0,101.6,101.8,102.7,102.7,103.3,101.3,101.6,101.4,101.5,101.7,102.0,102.3,102.7,102.3,102.3,102.7,102.8,103.4,103.7,104.1,104.2,104.4,104.4,104.6,104.4,104.5,104.6,104.5,104.4,104.7,104.8,104.9,105.9,105.5,105.8,105.8,106.0,106.0,105.9,105.9,105.6,105.8,105.8,106.1,106.0,106.2,105.8,106.0,106.0,106.0,106.1,106.5,106.6,106.7,106.8,106.5,107.3,107.9,107.9,108.1,108.2,108.5,108.9,109.1,109.4,109.6,109.9,110.1,110.6,110.6,110.5,111.1,111.2,111.6,111.7,112.2,112.5,112.9,113.1,113.3,113.7,114.0,114.5,114.7,115.1,115.4,115.7,116.1,116.5,116.4,117.0,117.3,117.4,117.7,118.3,118.7,119.2,119.5,119.8,119.6,120.0,120.4,120.5,120.8,121.1,121.3,121.3,121.4,121.6,121.7,121.3,121.7,121.4,121.4,121.6,120.2,96.4,105.9,112.9(P),,,,,,
1167,Tennessee,Leisure and hospitality,261.0,260.8,260.4,261.1,261.2,262.6,262.3,262.0,262.3,263.4,263.8,263.2,263.7,265.1,265.0,265.6,266.9,266.3,267.4,268.7,270.2,269.5,270.6,272.7,273.3,274.4,275.7,275.8,276.4,276.2,275.7,277.0,276.7,278.8,279.7,281.2,281.5,282.3,283.9,283.6,284.6,285.4,286.7,287.0,288.0,288.6,289.2,289.3,290.2,291.1,293.1,294.1,294.9,296.1,297.3,298.2,299.6,300.2,300.6,300.8,301.8,303.1,301.4,305.1,307.5,307.9,308.8,309.5,310.5,312.1,313.2,314.1,314.9,315.7,316.4,317.9,317.4,319.2,320.2,320.6,322.6,322.1,323.0,324.4,325.6,326.5,326.8,327.1,327.4,328.6,328.5,330.0,330.2,331.2,332.6,332.7,332.5,333.7,335.1,334.7,336.7,337.3,338.6,339.3,339.9,340.7,341.0,341.8,344.3,344.0,344.5,346.5,346.3,346.3,348.1,349.8,351.0,354.7,355.9,356.0,356.7,356.6,352.2,197.1,251.7,291.1(P),,,,,,
1168,Tennessee,Education and health services,370.8,370.9,371.8,374.1,373.8,374.4,375.7,377.0,377.5,380.1,380.3,380.8,380.9,382.1,381.9,384.4,386.1,385.4,387.3,387.7,388.6,389.4,390.0,390.1,392.1,393.1,394.1,393.8,394.2,395.5,395.7,396.5,397.5,398.0,398.3,398.6,399.5,400.4,400.8,400.8,401.4,401.2,400.0,400.2,401.0,402.0,402.7,402.9,403.6,403.5,404.6,403.9,403.8,404.6,405.6,406.0,407.3,408.0,408.3,409.3,410.6,410.4,411.0,412.3,413.4,413.6,414.4,415.6,416.5,417.3,418.4,419.7,419.0,420.1,420.5,421.7,423.0,423.2,425.1,426.1,426.7,426.9,427.5,428.1,428.2,429.2,429.5,430.9,430.4,430.6,430.6,431.1,431.9,433.1,433.1,433.3,433.8,434.3,434.9,435.1,434.9,435.9,436.1,436.6,436.9,437.6,437.6,437.4,439.3,439.6,440.1,439.5,441.3,441.9,442.1,443.3,443.8,443.3,444.5,444.5,448.5,449.3,446.7,408.9,419.1,433.3(P),,,,,,
1169,Tennessee,Financial activities,141.6,141.2,140.9,141.3,140.7,140.0,139.7,139.3,138.4,138.4,138.3,138.0,138.6,138.2,137.9,138.8,139.0,138.8,139.3,139.6,139.7,140.0,140.1,139.9,140.0,140.4,140.3,140.0,139.8,139.6,139.5,139.4,139.3,139.5,139.4,139.5,139.7,139.3,139.5,140.4,140.4,141.0,141.9,142.2,142.7,143.1,143.8,143.9,144.5,145.2,145.6,146.3,146.5,146.7,147.1,147.2,147.8,148.1,148.3,148.5,149.2,149.5,149.4,149.6,149.8,150.5,150.7,151.2,151.5,152.3,152.8,153.5,153.2,153.6,153.9,154.8,155.4,155.6,156.4,157.1,157.7,157.7,158.1,158.7,159.0,159.8,160.6,161.1,161.7,162.7,162.9,163.5,163.8,165.7,165.1,165.5,165.8,166.8,167.7,167.8,167.9,168.4,168.7,169.0,169.8,169.1,169.6,169.6,170.7,170.9,170.8,171.5,171.9,172.5,172.9,173.2,173.7,173.3,173.2,173.1,173.3,174.2,176.9,172.7,172.0,172.4(P),,,,,,
1170,Tennessee,Information,45.8,46.6,45.9,45.2,44.9,45.0,45.0,44.5,44.9,45.4,45.2,45.2,44.7,44.4,44.4,44.5,44.3,44.0,43.9,44.1,43.8,43.4,43.4,43.0,43.2,43.3,43.2,43.5,44.1,44.0,42.9,43.1,43.0,43.6,43.4,43.9,43.9,44.2,44.4,44.1,44.4,44.9,44.5,44.4,44.3,44.2,44.4,44.2,44.1,43.9,44.1,44.2,44.1,44.0,44.2,44.2,44.2,43.9,43.8,43.7,44.0,43.8,44.1,44.0,44.3,44.4,44.7,45.1,45.0,45.1,45.4,45.6,45.6,45.7,45.2,45.4,45.3,45.4,45.2,45.2,45.9,45.5,46.0,45.7,45.7,46.1,45.9,45.4,45.9,46.0,46.0,46.0,45.7,46.5,46.9,45.9,45.9,45.6,45.8,45.7,45.4,45.7,44.4,44.8,45.0,44.4,44.2,44.3,44.5,44.5,44.7,45.1,45.3,45.6,46.1,45.7,45.7,46.5,46.5,45.9,46.1,46.1,45.6,42.7,42.6,42.6(P),,,,,,
1171,Tennessee,Transportation and warehousing,129.2,129.5,129.6,129.8,130.2,131.0,132.9,132.6,133.8,133.8,134.0,134.5,133.2,134.1,134.5,136.0,136.5,136.7,137.2,137.2,137.4,139.2,139.0,138.9,139.9,140.3,140.9,140.6,141.4,141.0,141.2,141.9,144.2,142.9,143.0,144.5,144.6,146.2,145.2,145.5,145.6,146.1,145.5,145.3,144.7,144.6,145.7,146.7,144.5,145.8,147.1,147.8,147.8,148.3,148.6,149.5,150.3,152.0,152.3,152.1,152.8,153.3,153.5,154.2,155.6,156.4,157.8,158.6,159.3,159.6,160.3,161.2,162.3,163.2,163.4,164.2,164.5,165.1,165.9,165.1,164.7,165.1,165.6,164.9,163.6,164.0,164.1,164.4,164.4,165.3,165.7,166.6,167.2,167.1,167.0,167.5,168.1,168.0,169.2,168.4,169.2,169.9,171.4,172.0,173.0,174.2,176.9,177.4,178.2,179.7,180.4,181.2,182.3,182.5,182.8,183.2,184.2,185.0,186.5,187.3,188.0,189.4,189.3,178.0,178.6,181.2(P),,,,,,
1172,Tennessee,Retail trade,305.5,305.3,306.2,306.7,307.4,308.0,307.5,307.8,306.2,307.8,307.4,307.6,306.8,307.8,308.6,309.6,309.4,309.2,309.8,309.9,310.1,309.9,310.1,310.7,311.9,311.1,313.3,313.2,313.3,312.6,312.7,312.0,312.7,313.6,314.8,314.0,313.6,314.0,313.0,312.6,313.8,314.5,314.9,315.3,315.8,317.1,317.4,319.6,318.3,318.1,319.1,319.7,319.9,321.1,321.4,322.0,322.3,321.8,323.2,324.3,322.1,321.4,321.6,323.3,324.9,325.7,326.4,326.9,327.1,329.1,329.5,329.7,331.4,332.6,333.0,333.6,333.7,333.4,334.6,334.5,335.2,335.4,335.8,335.9,336.8,336.1,335.6,336.2,335.1,335.3,335.6,335.6,335.8,335.9,336.2,336.4,336.7,336.9,337.5,336.9,337.1,336.7,335.7,335.5,334.7,333.9,333.7,333.0,337.1,336.3,335.2,333.8,333.9,333.7,333.3,333.9,334.3,337.5,338.4,339.8,342.8,342.8,341.6,314.0,322.5,333.3(P),,,,,,
1173,Tennessee,Wholesale trade,115.6,115.3,115.3,115.1,114.8,114.2,114.3,114.2,113.7,113.9,113.8,113.5,114.5,114.6,114.7,115.3,115.5,115.7,115.9,115.8,116.0,116.1,116.6,116.5,117.2,117.7,117.8,118.0,118.3,118.6,118.5,118.8,118.7,118.9,118.7,118.7,118.6,118.6,118.5,118.5,118.2,118.4,118.6,118.5,118.7,118.4,118.5,118.3,118.2,118.0,118.1,118.0,118.0,117.9,117.9,117.8,118.1,117.7,117.8,117.9,117.8,117.7,117.4,117.5,117.5,117.5,117.4,117.4,117.3,117.4,117.0,116.9,116.7,116.6,116.5,116.3,116.2,116.2,116.7,117.1,117.1,117.0,117.3,117.6,117.6,117.9,118.0,118.0,118.1,118.0,118.0,118.2,118.1,118.3,118.5,118.4,118.5,118.7,118.8,118.8,119.1,119.2,119.3,119.3,119.5,119.7,120.0,120.3,120.4,120.6,120.6,120.9,121.0,120.9,121.1,121.2,121.1,121.1,121.1,121.3,121.3,121.4,121.1,116.7,116.3,114.0(P),,,,,,
1174,Tennessee,"Trade, transportation, and utilities",550.3,550.1,551.1,551.6,552.4,553.2,554.7,554.6,553.7,555.5,555.2,555.6,554.5,556.5,557.8,560.9,561.4,561.6,562.9,562.9,563.5,565.2,565.7,566.1,569.0,569.1,572.0,571.8,573.0,572.2,572.4,572.7,575.6,575.4,576.5,577.2,576.8,578.8,576.7,576.6,577.6,579.0,579.0,579.1,579.2,580.1,581.6,584.6,581.0,581.9,584.3,585.5,585.7,587.3,587.9,589.3,590.7,591.5,593.3,594.3,592.7,592.4,592.5,595.0,598.0,599.6,601.6,602.9,603.7,606.1,606.8,607.8,610.4,612.4,612.9,614.1,614.4,614.7,617.2,616.7,617.0,617.5,618.7,618.4,618.0,618.0,617.7,618.6,617.6,618.6,619.3,620.4,621.1,621.3,621.7,622.3,623.3,623.6,625.5,624.1,625.4,625.8,626.4,626.8,627.2,627.8,630.6,630.7,635.7,636.6,636.2,635.9,637.2,637.1,637.2,638.3,639.6,643.6,646.0,648.4,652.1,653.6,652.0,608.7,617.4,628.5(P),,,,,,
